name,size,forward_primer,reversed_primer,annealing_temp,ext_time,template
PLuxB_Pp,91,P19.F,P20.R,52.4,60,"PLuxB_P, PLuxB-RiboJ_P"
PTac_Pp,92,P21.F,P22.R,52.809999999999995,60,"PTac_P, PTac-32-sGFP_A, B67, B68, B69, PTac-33-sGFP_A, PTac-34-sGFP_A, B83, B84, B85, B90, PTac-RiboJ_P"
PBAD_Pp,320,P15.F,P16.R,55.10999999999999,60,"PBAD-32-sGFP_A, B61, B62, B63, PBAD-33-sGFP_A, B46, B92, B47, B93, B48, B94, B89, PBAD_P, PBAD-RiboJ_P"
PBetI_Pp,99,P23.F,P24.R,55.20999999999999,60,PBetI-RiboJ_P
E22-C_NOC,390,P09.F,P10.R,55.93,60,E22-C_NOC
PSalTTC_Pp,152,P17.F,P18.R,55.970000000000006,60,"PSalTTC-32-sGFP_A, B64, B65, B66, PSalTTC-33-sGFP_A, B49, B98, B50, B99, B51, B100, PSalTTC_P, PSalTTC-RiboJ_P"
E17-N_NOC,630,P05.F,P06.R,56.40999999999999,60,E17-N_NOC
E17-C_NOC,441,P07.F,P08.R,56.48,60,E17-C_NOC
E34-N_NOC,777,P11.F,P12.R,56.71,60,E34-N_NOC
E15-N_NOC,564,P01.F,P02.R,56.88,60,E15-N_NOC
E15-C_NOC,573,P03.F,P04.R,57.12,60,E15-C_NOC
E34-C_NOC,411,P13.F,P14.R,57.699999999999996,60,E34-C_NOC
